district_id,district,school_id,school_name,grade,race,gender,enrollment
190,Metro Nashville Public Schools,618,Robert Churchwell Elementary,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,618,Robert Churchwell Elementary,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,618,Robert Churchwell Elementary,All Grades,White,M,1
190,Metro Nashville Public Schools,618,Robert Churchwell Elementary,All Grades,White,F,1
190,Metro Nashville Public Schools,620,Stratford STEM Magnet School,All Grades,Asian,M,10
190,Metro Nashville Public Schools,620,Stratford STEM Magnet School,All Grades,Asian,F,16
190,Metro Nashville Public Schools,620,Stratford STEM Magnet School,All Grades,Black or African American,M,424
190,Metro Nashville Public Schools,620,Stratford STEM Magnet School,All Grades,Black or African American,F,397
190,Metro Nashville Public Schools,620,Stratford STEM Magnet School,All Grades,Hispanic,M,32
190,Metro Nashville Public Schools,620,Stratford STEM Magnet School,All Grades,Hispanic,F,41
190,Metro Nashville Public Schools,620,Stratford STEM Magnet School,All Grades,American Indian or Alaskan Native,M,5
190,Metro Nashville Public Schools,620,Stratford STEM Magnet School,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,620,Stratford STEM Magnet School,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,620,Stratford STEM Magnet School,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,620,Stratford STEM Magnet School,All Grades,White,M,111
190,Metro Nashville Public Schools,620,Stratford STEM Magnet School,All Grades,White,F,70
190,Metro Nashville Public Schools,622,Madison Middle,All Grades,Asian,M,2
190,Metro Nashville Public Schools,622,Madison Middle,All Grades,Asian,F,5
190,Metro Nashville Public Schools,622,Madison Middle,All Grades,Black or African American,M,163
190,Metro Nashville Public Schools,622,Madison Middle,All Grades,Black or African American,F,141
190,Metro Nashville Public Schools,622,Madison Middle,All Grades,Hispanic,M,91
190,Metro Nashville Public Schools,622,Madison Middle,All Grades,Hispanic,F,71
190,Metro Nashville Public Schools,622,Madison Middle,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,622,Madison Middle,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,622,Madison Middle,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,622,Madison Middle,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,622,Madison Middle,All Grades,White,M,52
190,Metro Nashville Public Schools,622,Madison Middle,All Grades,White,F,42
190,Metro Nashville Public Schools,625,Stratton Elementary,All Grades,Asian,M,0
190,Metro Nashville Public Schools,625,Stratton Elementary,All Grades,Asian,F,4
190,Metro Nashville Public Schools,625,Stratton Elementary,All Grades,Black or African American,M,81
190,Metro Nashville Public Schools,625,Stratton Elementary,All Grades,Black or African American,F,103
190,Metro Nashville Public Schools,625,Stratton Elementary,All Grades,Hispanic,M,120
190,Metro Nashville Public Schools,625,Stratton Elementary,All Grades,Hispanic,F,108
190,Metro Nashville Public Schools,625,Stratton Elementary,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,625,Stratton Elementary,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,625,Stratton Elementary,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,625,Stratton Elementary,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,625,Stratton Elementary,All Grades,White,M,42
190,Metro Nashville Public Schools,625,Stratton Elementary,All Grades,White,F,42
190,Metro Nashville Public Schools,630,Sylvan Park Elementary,All Grades,Asian,M,6
190,Metro Nashville Public Schools,630,Sylvan Park Elementary,All Grades,Asian,F,6
190,Metro Nashville Public Schools,630,Sylvan Park Elementary,All Grades,Black or African American,M,92
190,Metro Nashville Public Schools,630,Sylvan Park Elementary,All Grades,Black or African American,F,72
190,Metro Nashville Public Schools,630,Sylvan Park Elementary,All Grades,Hispanic,M,10
190,Metro Nashville Public Schools,630,Sylvan Park Elementary,All Grades,Hispanic,F,12
190,Metro Nashville Public Schools,630,Sylvan Park Elementary,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,630,Sylvan Park Elementary,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,630,Sylvan Park Elementary,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,630,Sylvan Park Elementary,All Grades,Native Hawaiian or Pacific Islander,F,3
190,Metro Nashville Public Schools,630,Sylvan Park Elementary,All Grades,White,M,141
190,Metro Nashville Public Schools,630,Sylvan Park Elementary,All Grades,White,F,116
190,Metro Nashville Public Schools,633,Thurgood Marshall Middle,All Grades,Asian,M,29
190,Metro Nashville Public Schools,633,Thurgood Marshall Middle,All Grades,Asian,F,30
190,Metro Nashville Public Schools,633,Thurgood Marshall Middle,All Grades,Black or African American,M,182
190,Metro Nashville Public Schools,633,Thurgood Marshall Middle,All Grades,Black or African American,F,186
190,Metro Nashville Public Schools,633,Thurgood Marshall Middle,All Grades,Hispanic,M,159
190,Metro Nashville Public Schools,633,Thurgood Marshall Middle,All Grades,Hispanic,F,151
190,Metro Nashville Public Schools,633,Thurgood Marshall Middle,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,633,Thurgood Marshall Middle,All Grades,American Indian or Alaskan Native,F,1
190,Metro Nashville Public Schools,633,Thurgood Marshall Middle,All Grades,Native Hawaiian or Pacific Islander,M,2
190,Metro Nashville Public Schools,633,Thurgood Marshall Middle,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,633,Thurgood Marshall Middle,All Grades,White,M,94
190,Metro Nashville Public Schools,633,Thurgood Marshall Middle,All Grades,White,F,82
190,Metro Nashville Public Schools,635,Tom Joy Elementary,All Grades,Asian,M,2
190,Metro Nashville Public Schools,635,Tom Joy Elementary,All Grades,Asian,F,3
190,Metro Nashville Public Schools,635,Tom Joy Elementary,All Grades,Black or African American,M,121
190,Metro Nashville Public Schools,635,Tom Joy Elementary,All Grades,Black or African American,F,112
190,Metro Nashville Public Schools,635,Tom Joy Elementary,All Grades,Hispanic,M,41
190,Metro Nashville Public Schools,635,Tom Joy Elementary,All Grades,Hispanic,F,33
190,Metro Nashville Public Schools,635,Tom Joy Elementary,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,635,Tom Joy Elementary,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,635,Tom Joy Elementary,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,635,Tom Joy Elementary,All Grades,Native Hawaiian or Pacific Islander,F,1
190,Metro Nashville Public Schools,635,Tom Joy Elementary,All Grades,White,M,37
190,Metro Nashville Public Schools,635,Tom Joy Elementary,All Grades,White,F,29
190,Metro Nashville Public Schools,637,Tulip Grove Elementary,All Grades,Asian,M,10
190,Metro Nashville Public Schools,637,Tulip Grove Elementary,All Grades,Asian,F,7
190,Metro Nashville Public Schools,637,Tulip Grove Elementary,All Grades,Black or African American,M,83
190,Metro Nashville Public Schools,637,Tulip Grove Elementary,All Grades,Black or African American,F,73
190,Metro Nashville Public Schools,637,Tulip Grove Elementary,All Grades,Hispanic,M,53
190,Metro Nashville Public Schools,637,Tulip Grove Elementary,All Grades,Hispanic,F,67
190,Metro Nashville Public Schools,637,Tulip Grove Elementary,All Grades,American Indian or Alaskan Native,M,1
190,Metro Nashville Public Schools,637,Tulip Grove Elementary,All Grades,American Indian or Alaskan Native,F,4
190,Metro Nashville Public Schools,637,Tulip Grove Elementary,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,637,Tulip Grove Elementary,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,637,Tulip Grove Elementary,All Grades,White,M,98
190,Metro Nashville Public Schools,637,Tulip Grove Elementary,All Grades,White,F,85
190,Metro Nashville Public Schools,645,Tusculum Elementary,All Grades,Asian,M,54
190,Metro Nashville Public Schools,645,Tusculum Elementary,All Grades,Asian,F,50
190,Metro Nashville Public Schools,645,Tusculum Elementary,All Grades,Black or African American,M,53
190,Metro Nashville Public Schools,645,Tusculum Elementary,All Grades,Black or African American,F,58
190,Metro Nashville Public Schools,645,Tusculum Elementary,All Grades,Hispanic,M,217
190,Metro Nashville Public Schools,645,Tusculum Elementary,All Grades,Hispanic,F,178
190,Metro Nashville Public Schools,645,Tusculum Elementary,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,645,Tusculum Elementary,All Grades,American Indian or Alaskan Native,F,1
190,Metro Nashville Public Schools,645,Tusculum Elementary,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,645,Tusculum Elementary,All Grades,Native Hawaiian or Pacific Islander,F,1
190,Metro Nashville Public Schools,645,Tusculum Elementary,All Grades,White,M,56
190,Metro Nashville Public Schools,645,Tusculum Elementary,All Grades,White,F,47
190,Metro Nashville Public Schools,650,Two Rivers Middle,All Grades,Asian,M,8
190,Metro Nashville Public Schools,650,Two Rivers Middle,All Grades,Asian,F,4
190,Metro Nashville Public Schools,650,Two Rivers Middle,All Grades,Black or African American,M,83
190,Metro Nashville Public Schools,650,Two Rivers Middle,All Grades,Black or African American,F,102
190,Metro Nashville Public Schools,650,Two Rivers Middle,All Grades,Hispanic,M,47
190,Metro Nashville Public Schools,650,Two Rivers Middle,All Grades,Hispanic,F,41
190,Metro Nashville Public Schools,650,Two Rivers Middle,All Grades,American Indian or Alaskan Native,M,1
190,Metro Nashville Public Schools,650,Two Rivers Middle,All Grades,American Indian or Alaskan Native,F,1
190,Metro Nashville Public Schools,650,Two Rivers Middle,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,650,Two Rivers Middle,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,650,Two Rivers Middle,All Grades,White,M,54
190,Metro Nashville Public Schools,650,Two Rivers Middle,All Grades,White,F,73
190,Metro Nashville Public Schools,655,Una Elementary,All Grades,Asian,M,11
190,Metro Nashville Public Schools,655,Una Elementary,All Grades,Asian,F,11
190,Metro Nashville Public Schools,655,Una Elementary,All Grades,Black or African American,M,122
190,Metro Nashville Public Schools,655,Una Elementary,All Grades,Black or African American,F,136
190,Metro Nashville Public Schools,655,Una Elementary,All Grades,Hispanic,M,124
190,Metro Nashville Public Schools,655,Una Elementary,All Grades,Hispanic,F,104
190,Metro Nashville Public Schools,655,Una Elementary,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,655,Una Elementary,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,655,Una Elementary,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,655,Una Elementary,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,655,Una Elementary,All Grades,White,M,129
190,Metro Nashville Public Schools,655,Una Elementary,All Grades,White,F,118
190,Metro Nashville Public Schools,670,Carter-Lawrence Elementary,All Grades,Asian,M,1
190,Metro Nashville Public Schools,670,Carter-Lawrence Elementary,All Grades,Asian,F,1
190,Metro Nashville Public Schools,670,Carter-Lawrence Elementary,All Grades,Black or African American,M,113
190,Metro Nashville Public Schools,670,Carter-Lawrence Elementary,All Grades,Black or African American,F,105
190,Metro Nashville Public Schools,670,Carter-Lawrence Elementary,All Grades,Hispanic,M,13
190,Metro Nashville Public Schools,670,Carter-Lawrence Elementary,All Grades,Hispanic,F,11
190,Metro Nashville Public Schools,670,Carter-Lawrence Elementary,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,670,Carter-Lawrence Elementary,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,670,Carter-Lawrence Elementary,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,670,Carter-Lawrence Elementary,All Grades,Native Hawaiian or Pacific Islander,F,1
190,Metro Nashville Public Schools,670,Carter-Lawrence Elementary,All Grades,White,M,16
190,Metro Nashville Public Schools,670,Carter-Lawrence Elementary,All Grades,White,F,15
190,Metro Nashville Public Schools,675,Warner Elementary,All Grades,Asian,M,3
190,Metro Nashville Public Schools,675,Warner Elementary,All Grades,Asian,F,1
190,Metro Nashville Public Schools,675,Warner Elementary,All Grades,Black or African American,M,120
190,Metro Nashville Public Schools,675,Warner Elementary,All Grades,Black or African American,F,126
190,Metro Nashville Public Schools,675,Warner Elementary,All Grades,Hispanic,M,4
190,Metro Nashville Public Schools,675,Warner Elementary,All Grades,Hispanic,F,3
190,Metro Nashville Public Schools,675,Warner Elementary,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,675,Warner Elementary,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,675,Warner Elementary,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,675,Warner Elementary,All Grades,Native Hawaiian or Pacific Islander,F,1
190,Metro Nashville Public Schools,675,Warner Elementary,All Grades,White,M,6
190,Metro Nashville Public Schools,675,Warner Elementary,All Grades,White,F,6
190,Metro Nashville Public Schools,690,West End Middle,All Grades,Asian,M,12
190,Metro Nashville Public Schools,690,West End Middle,All Grades,Asian,F,9
190,Metro Nashville Public Schools,690,West End Middle,All Grades,Black or African American,M,108
190,Metro Nashville Public Schools,690,West End Middle,All Grades,Black or African American,F,104
190,Metro Nashville Public Schools,690,West End Middle,All Grades,Hispanic,M,10
190,Metro Nashville Public Schools,690,West End Middle,All Grades,Hispanic,F,16
190,Metro Nashville Public Schools,690,West End Middle,All Grades,American Indian or Alaskan Native,M,1
